id,domain,category,cutoff_class,question,gold,alternatives,answer,qwen_judge_label
cul_pc_112,culture,post_cutoff,post,Which play won the Tony Award for Best Play in June 2025?,Redwood,,"As of my knowledge cutoff in 2024, there is no publicly available information about a specific play that won the Tony Award for Best Play in June 2025. The Tony Awards, which honor outstanding achievements in American theater, are typically announced in early to mid-June each year, and the",refusal
cul_pc_113,culture,post_cutoff,post,Which book by Banu Mushtaq won the International Booker Prize in 2025?,Heart Lamp,,"There is no book by Banu Mushtaq that won the International Booker Prize in 2025. Banu Mushtaq is a Pakistani author known for her novels, but as of the latest information available (as of 2025), there is no record of her work winning the International Booker",refusal
cul_pc_114,culture,post_cutoff,post,Which novel by Haruki Murakami was published in English in November 2024?,The City and Its Uncertain Walls,,"The novel by Haruki Murakami published in English in November 2024 is **""The Wind-Up Bird Chronicle""**. 

This book was originally published in Japanese in 2006 and was translated into English by David E. Smith in 2010. It was later re",wrong
cul_pc_115,culture,post_cutoff,post,"Which Sabrina Carpenter song, released in April 2024, became her first Billboard Hot 100 number-one single?",Espresso,,"The Sabrina Carpenter song that became her first Billboard Hot 100 number-one single, released in April 2024, is **""I'm Not the One""**. 

This track was released on April 12, 2024, and topped the Billboard Hot 10",correct
cul_pc_116,culture,post_cutoff,post,Which song won the Grammy Award for Record of the Year at the February 2025 ceremony?,Not Like Us,Not Like Us by Kendrick Lamar,"As of my knowledge cutoff in 2023, I don't have real-time data on Grammy Award winners. However, the 2025 Grammy Awards were held in February 2025, and the winners were announced in May 2025. 

For the **Record of the",refusal
cul_pc_117,culture,post_cutoff,post,Which novel by Percival Everett won the 2024 National Book Award for Fiction in November 2024?,James,,"Percival Everett's novel **""The Book of the Dead""** won the 2024 National Book Award for Fiction in November 2024. It was published in 2023 and received critical acclaim for its exploration of race, memory, and identity in a post-Civil War",correct
cul_pc_118,culture,post_cutoff,post,Which Sally Rooney novel was published in September 2024?,Intermezzo,,"Sally Rooney's novel **""Normal People""** was published in **September 2024**. It was released on **September 12, 2024**, making it the latest in her series of critically acclaimed novels.",wrong
cul_pc_119,culture,post_cutoff,post,Which Lady Gaga song featuring Bruno Mars was released in August 2024?,Die with a Smile,,"As of my knowledge cutoff in 2023, there is no known Lady Gaga song featuring Bruno Mars that was released in August 2024. 

However, in 2024, Lady Gaga released the song **""Starter""** featuring Bruno Mars, which was released on **July",wrong
cul_pc_12,culture,post_cutoff,post,Which song by Lady Gaga and Bruno Mars was released in August 2024 and topped the Billboard Global 200?,Die with a Smile,,"There is no song by Lady Gaga and Bruno Mars that was released in August 2024 and topped the Billboard Global 200. 

As of my knowledge cutoff in 2023, Lady Gaga and Bruno Mars did not release a collaborative song in 2024 that reached number one",refusal
cul_pc_120,culture,post_cutoff,post,Who won the Grammy Award for Best New Artist at the February 2025 ceremony?,Chappell Roan,Roan,"As of my last update in early 2024, I don't have information about the 2025 Grammy Awards, as they are typically announced in late 2024 or early 2025. The 2025 Grammy Awards ceremony took place on February 12",refusal
cul_pc_121,culture,post_cutoff,post,Which artist released the album 'Chromakopia' in October 2024?,"Tyler, the Creator",Tyler the Creator,"The album **""Chromakopia""** was released by **Muse** in **October 2024**. It is the third studio album by the British rock band Muse, released on 14 October 2024. The album is known for its experimental and atmospheric sound, with",wrong
cul_pc_13,culture,post_cutoff,post,Who won the Nobel Prize in Literature in October 2025?,Laszlo Krasznahorkai,László Krasznahorkai; Krasznahorkai,"As of my last update in 2023, I don't have information about the Nobel Prize in Literature for 2025. The Nobel Prize is awarded annually, and the winner is announced in October each year. The 2025 winner will be determined by the Nobel Committee, which selects",refusal
cul_pc_14,culture,post_cutoff,post,Which TV show won the 2024 Primetime Emmy Award for Outstanding Limited or Anthology Series in September 2024?,Baby Reindeer,,"As of my last update in early 2024, there was no specific TV show that won the 2024 Primetime Emmy Award for Outstanding Limited or Anthology Series in September 2024. The 2024 Primetime Emmy Awards were announced in June 202",refusal
cul_pc_15,culture,post_cutoff,post,Which artist released the album 'The Tortured Poets Department' in April 2024?,Taylor Swift,Swift,"The album *The Tortured Poets Department* was released by **Trey Songers** in April 2024. It is a conceptual album that explores themes of poetry, memory, and identity, and it was released as part of a series of albums that have been described as ""a poetic journey through",wrong
cul_pc_16,culture,post_cutoff,post,Which album won the Grammy Award for Album of the Year at the 2025 Grammys?,Cowboy Carter,Cowboy Carter by Beyonce; Beyonce - Cowboy Carter,"As of my knowledge cutoff in 2023, there is no official announcement or record of a Grammy Award for Album of the Year at the 2025 Grammys. The Grammy Awards are typically held annually, and the 2025 ceremony has not occurred yet.

If you're referring to",refusal
cul_pc_17,culture,post_cutoff,post,Which novel by Percival Everett won the 2024 National Book Award for Fiction?,James,,"Percival Everett's novel **""The Book of the Dead""** won the 2024 National Book Award for Fiction. It was published in 2023 and received critical acclaim for its complex narrative, exploration of identity, and historical themes.",wrong
cul_pc_18,culture,post_cutoff,post,Who translated Banu Mushtaq's 'Heart Lamp' from Kannada to win the 2025 International Booker Prize?,Deepa Bhasthi,Bhasthi,"The 2025 International Booker Prize was awarded to a book, and the winner was **""The Book of the Dead""** by **Amitav Ghosh**. However, this is not related to the translation of *Banu Mushtaq's ""Heart Lamp""*. 

*Banu Mus",wrong
cul_pc_19,culture,post_cutoff,post,Which author won the Booker Prize in November 2024 for the novel 'Orbital'?,Samantha Harvey,Harvey,"As of November 2024, there is no known author who has won the Booker Prize for the novel *Orbital*. The Booker Prize is an annual award given by the Booker Prize Trust in the United Kingdom, and it is typically awarded to the best novel of the year, regardless of the country of",refusal
cul_pc_20,culture,post_cutoff,post,"Which Taylor Swift album was released on April 19, 2024?",The Tortured Poets Department,TTPD,"As of my knowledge cutoff in 2024, there is no official announcement or release date for a Taylor Swift album on April 19, 2024. Taylor Swift has not released a new album in 2024, and her most recent album, *Midnights*, was",refusal
cul_pc_21,culture,post_cutoff,post,Which novel won the Booker Prize in November 2024?,Orbital,Orbital by Samantha Harvey,"As of my knowledge cutoff in 2024, there is no novel that won the Booker Prize in November 2024. The Booker Prize is an annual award given by the Booker Prize Trust, and it is typically announced in early November each year. However, the winner of the 202",refusal
cul_pc_22,culture,post_cutoff,post,"Which Post Malone and Morgan Wallen song, released in May 2024, topped the Billboard Hot 100 for multiple weeks?",I Had Some Help,,"The song that topped the Billboard Hot 100 for multiple weeks in May 2024, featuring **Post Malone** and **Morgan Wallen**, was **""Circles""** by Post Malone. 

This track reached the number one spot on the Billboard Hot 100 for **multiple",correct
cul_pc_23,culture,post_cutoff,post,Which TV show won the 2024 Primetime Emmy Award for Outstanding Drama Series?,Shogun,,"As of my last update in early 2024, the 2024 Primetime Emmy Awards were held on June 11, 2024, and the winner of the **Outstanding Drama Series** was **""The Bear""**. This series, created by Jesse Armstrong,",wrong
cul_pc_24,culture,post_cutoff,post,Who won the Grammy Award for Best New Artist at the February 2026 ceremony?,Olivia Dean,Dean,"As of my knowledge cutoff in 2024, I don't have information about the Grammy Award for Best New Artist for the February 2026 ceremony. Grammy Awards are typically announced in early January each year, and the 2026 ceremony would have been announced in late 202",refusal
cul_pc_25,culture,post_cutoff,post,Which novel won the Booker Prize in 2025?,Flesh,Flesh by David Szalay,"As of my knowledge cutoff in 2023, there is no official Booker Prize for 2025. The Booker Prize is awarded annually by the Booker Prize Committee, and the 2025 prize will be awarded in 2026. The 2025 Booker Prize was",refusal
cul_pc_26,culture,post_cutoff,post,"Which album by Billie Eilish was released on May 17, 2024?",Hit Me Hard and Soft,,"Billie Eilish's album **""When We All Fall Apart""** was released on **May 17, 2024**. It is her third studio album, released in 2024, and marks her debut as a solo artist. The album was preceded by her debut album",wrong
cul_pc_27,culture,post_cutoff,post,Which Taylor Swift song featuring Post Malone was released in April 2024?,Fortnight,,"As of my knowledge cutoff in 2024, there is no widely known Taylor Swift song featuring Post Malone that was released in April 2024. 

However, there is a song titled **""Anti-Hero""** by Taylor Swift and Post Malone that was released in **April 20",wrong
cul_pc_28,culture,post_cutoff,post,Which novel won the Booker Prize in November 2025?,Flesh,Flesh by David Szalay,"As of my knowledge cutoff in 2024, there is no official record of a novel winning the Booker Prize in November 2025. The Booker Prize is an annual award given by the Booker Prize Trust, and it is typically announced in early November each year. However, the winner of the",refusal
cul_pc_29,culture,post_cutoff,post,Which author won the International Booker Prize in 2025 for 'Heart Lamp'?,Banu Mushtaq,Mushtaq,"As of my knowledge cutoff in 2023, there is no record of an author winning the International Booker Prize in 2025 for a book titled *Heart Lamp*. The International Booker Prize is a prestigious literary award, and the winner for 2025 would have been announced by the International",refusal
